source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Countries are coming to us wanting to negotiate REAL trade deals not the one sided horror show deals made by past administrations. They don’t want to be targeted for Tariffs by the U.S.,08/03/19,19078,87729,FALSE,1.16E+18
Twitter Web App,...We look forward to continuing our positive dialogue with China on a comprehensive Trade Deal and feel that the future between our two countries will be a very bright one!,08/01/19,13201,69995,FALSE,1.16E+18
Twitter Web App,...buy agricultural product from the U.S. in large quantities but did not do so. Additionally my friend President Xi said that he would stop the sale of Fentanyl to the United States – this never happened and many Americans continue to die! Trade talks are continuing and...,08/01/19,6646,27020,FALSE,1.16E+18
Twitter Web App,Our representatives have just returned from China where they had constructive talks having to do with a future Trade Deal. We thought we had a deal with China three months ago but sadly China decided to re-negotiate the deal prior to signing. More recently China agreed to...,08/01/19,16913,81232,FALSE,1.16E+18
Twitter for iPhone,The Democrats are still doing the Russians dirty work as they continue to push the fake crime. Media credibility is now shot Democrat credibility is shot they’ve wasted over 100 hearings on a Hoax they’ve done nothing on Infrastructure drug prices trade....@JesseBWatters,07/28/19,17249,68311,FALSE,1.16E+18
Twitter for iPhone,The WTO is BROKEN when the world’s RICHEST countries claim to be developing countries to avoid WTO rules and get special treatment. NO more!!! Today I directed the U.S. Trade Representative to take action so that countries stop CHEATING the system at the expense of the USA!,07/26/19,27602,108502,FALSE,1.15E+18
Twitter for iPhone,RT @PAChamber: Trade with Canada and Mexico supports more than 12 million American jobs in every state in the Union. In fact 49 U.S. state…,07/12/19,4246,0,TRUE,1.15E+18
Twitter for iPhone,RT @LtGovHusted: “We have a technology infused economy. We need a trade deal that represents that” - Lt. Governor @JonHusted encouraging q…,07/12/19,4078,0,TRUE,1.15E+18
Twitter for iPhone,I am not a fan of Bitcoin and other Cryptocurrencies which are not money and whose value is highly volatile and based on thin air. Unregulated Crypto Assets can facilitate unlawful behavior including drug trade and other illegal activity....,07/12/19,18946,71812,FALSE,1.15E+18
Twitter for iPhone,Very good numbers on the economy. Much potential for growth. Trade deals being negotiated or being set up for negotiation. We have been treated very unfairly (to put it mildly) by other countries for many years but that is changing!,07/09/19,14861,73189,FALSE,1.15E+18
Twitter for iPhone,I am in South Korea now. President Moon and I have “toasted” our new Trade Deal a far better one for us than that which it replaced. Today I will visit with and speak to our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!,06/29/19,22885,114947,FALSE,1.15E+18
Twitter for iPhone,I am in South Korea now. President Moon and I have “toasted” our new Trade Deal a far better one for us than that which it replaced. Today I will visit with and speak to our Troops - and also go the the DMZ (long planned). My meeting with President Moon went very well!,06/29/19,6194,26391,FALSE,1.15E+18
Twitter for iPhone,RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation’s trade agreements wi…,06/26/19,5141,0,TRUE,1.14E+18
Twitter for iPhone,I am at Camp David working on many things including Iran! We have a great Economy Tariffs have been very helpful both with respect to the huge Dollars coming IN &amp; on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!,06/22/19,17666,78495,FALSE,1.14E+18
Twitter for iPhone,On my way to Iowa - just heard nearly 1000 agriculture groups signed a letter urging Congress to approve the USMCA. Our Patriot Farmers &amp; rural America have spoken! Now Congress must do its job &amp; support these great men and women by passing the bipartisan USMCA Trade Agreement!,06/11/19,19429,79048,FALSE,1.14E+18
Twitter for iPhone,Nervous Nancy Pelosi &amp; the Democrat House are getting nothing done. Perhaps they could lead the way with the USMCA the spectacular &amp; very popular new Trade Deal that replaces NAFTA the worst Trade Deal in the history of the U.S.A. Great for our Farmers Manufacturers &amp; Unions!,06/08/19,21087,85750,FALSE,1.14E+18
Twitter for iPhone,Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship has never been better and I see a very big Trade Deal down the road. “This trip has been an incredible success for the President.” @IngrahamAngle,06/05/19,21740,113592,FALSE,1.14E+18
Twitter for iPhone,....Fake News will be working hard to find them. Great love all around. Also big Trade Deal is possible once U.K. gets rid of the shackles. Already starting to talk!,06/03/19,22267,124305,FALSE,1.14E+18
Twitter for iPhone,90% of the Drugs coming into the United States come through Mexico &amp; our Southern Border. 80000 people died last year 1000000 people ruined. This has gone on for many years &amp; nothing has been done about it. We have a 100 Billion Dollar Trade Deficit with Mexico. It’s time!,05/31/19,29155,109598,FALSE,1.13E+18
Twitter for iPhone,Great progress being made in our Trade Negotiations with Japan. Agriculture and beef heavily in play. Much will wait until after their July elections where I anticipate big numbers!,05/26/19,21080,87032,FALSE,1.13E+18
Twitter for iPhone,RT @GOPChairwoman: The @realDonaldTrump administration's fight for better trade deals doesn't end with China. The president is working ha…,05/25/19,8646,0,TRUE,1.13E+18
Twitter for iPhone,The real trade war began 30 years ago and we lost. This is a bright new Age the Age of Enlightenment. We don’t lose anymore! https://t.co/5ECmBpsI6D,05/25/19,18988,69665,FALSE,1.13E+18
Twitter for iPhone,Departed the @WhiteHouse and am now on Air Force One with the First Lady heading to Japan and looking forward to honoring on behalf of the United States His Majesty the Emperor of Japan. I will also be discussing Trade and Military with my friend Prime Minister @AbeShinzo. https://t.co/uwEjQNbEXE,05/24/19,19264,85714,FALSE,1.13E+18
Twitter for iPhone,I am on Air Force one with the First Lady heading to Japan and looking forward to honoring on behalf of the United States His Majesty the Emperor of Japan. I will also be discussing Trade and Military with my friend Prime Minister @AbeShinzo.,05/24/19,4997,21699,FALSE,1.13E+18
Twitter for iPhone,RT @ChuckGrassley: Another trade breakthru 2day w Japan lifting restrictions on US beef products. US beef into Japan has been 1 of the most…,05/22/19,6806,0,TRUE,1.13E+18
Twitter for iPhone,....of the tremendous ground we have lost to China on Trade since the ridiculous one sided formation of the WTO. It will all happen and much faster than people think!,05/14/19,15508,85117,FALSE,1.13E+18
Twitter for iPhone,RT @GOPChairwoman: While @realDonaldTrump is standing up to China’s unfair trade practices Joe Biden says they are not “competition for us…,05/11/19,11297,0,TRUE,1.13E+18
Twitter for iPhone,RT @TommyHicksGOP: For years China has engaged in unfair trade practices. While the US-China relationship is important @realDonaldTrump i…,05/11/19,4368,0,TRUE,1.13E+18
Twitter for iPhone,Over the course of the past two days the United States and China have held candid and constructive conversations on the status of the trade relationship between both countries. The relationship between President Xi and myself remains a very strong one and conversations....,05/10/19,17197,85559,FALSE,1.13E+18
Twitter for iPhone,We have lost 500 Billion Dollars a year for many years on Crazy Trade with China. NO MORE!,05/10/19,19829,82066,FALSE,1.13E+18
Twitter for iPhone,The reason for the China pullback &amp; attempted renegotiation of the Trade Deal is the sincere HOPE that they will be able to “negotiate” with Joe Biden or one of the very weak Democrats and thereby continue to ripoff the United States (($500 Billion a year)) for years to come....,05/08/19,20947,85311,FALSE,1.13E+18
Twitter for iPhone,Just spoke to Prime Minister Abe of Japan concerning North Korea and Trade. Very good conversation!,05/06/19,16791,82909,FALSE,1.13E+18
Twitter for iPhone,The United States has been losing for many years 600 to 800 Billion Dollars a year on Trade. With China we lose 500 Billion Dollars. Sorry we’re not going to be doing that anymore!,05/06/19,28353,121524,FALSE,1.13E+18
Twitter for iPhone,....of additional goods sent to us by China remain untaxed but will be shortly at a rate of 25%. The Tariffs paid to the USA have had little impact on product cost mostly borne by China. The Trade Deal with China continues but too slowly as they attempt to renegotiate. No!,05/05/19,18577,77372,FALSE,1.13E+18
Twitter for iPhone,....We discussed Trade Venezuela Ukraine North Korea Nuclear Arms Control and even the “Russian Hoax.” Very productive talk!,05/03/19,20803,101534,FALSE,1.12E+18
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump is fixing American trade to bring our steel and manufacturing jobs back HOME!https://t.co/PjD6…,05/03/19,11983,0,TRUE,1.12E+18
Twitter for iPhone,Great day with Prime Minister @AbeShinzo of Japan. We played a quick round of golf by the beautiful Potomac River while talking Trade and many other subjects. He has now left for Japan and I am on my way to Wisconsin where a very large crowd of friends await! https://t.co/ZvyxJ8sIw2,04/27/19,13758,67501,FALSE,1.12E+18
Twitter for iPhone,Spoke to the Prime Minister of Italy Giuseppe Conte mostly concerning Immigration Taxes Trade and the Economy of both of our countries. Very good call!,04/22/19,13666,72059,FALSE,1.12E+18
Twitter for iPhone,The World Trade Organization finds that the European Union subsidies to Airbus has adversely impacted the United States which will now put Tariffs on $11 Billion of EU products! The EU has taken advantage of the U.S. on trade for many years. It will soon stop!,04/09/19,20112,76045,FALSE,1.12E+18
Twitter for iPhone,My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!,03/14/19,19231,86573,FALSE,1.11E+18
Twitter for iPhone,I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,03/01/19,22889,123451,FALSE,1.10E+18
Twitter for iPhone,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,02/25/19,15973,79728,FALSE,1.10E+18
Twitter for iPhone,I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection technology transfer agriculture services currency and many other issues. As a result of these very......,02/24/19,22326,110528,FALSE,1.10E+18
Twitter for iPhone,Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi Vietnam early tomorrow for a Summit with Kim Jong Un of North Korea where we both expect a continuation of the progress made at first Summit in Singapore. Denuclearization?,02/24/19,18521,92640,FALSE,1.10E+18
Twitter for iPhone,Important meetings and calls on China Trade Deal and more today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!,02/17/19,16768,80179,FALSE,1.10E+18
Twitter for iPhone,Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!,02/17/19,22278,107768,FALSE,1.10E+18
Twitter for iPhone,China’s top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good intent and spirit on both sides. China does not want an increase in Tariffs and feels they will do much better if they make a deal. They are correct. I will be......,01/31/19,14219,67216,FALSE,1.09E+18
Twitter for iPhone,After all that I have done for the Military our great Veterans Judges (99) Justices (2) Tax &amp; Regulation Cuts the Economy Energy Trade &amp; MUCH MORE does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!,01/28/19,49735,234083,FALSE,1.09E+18
Twitter for iPhone,China posts slowest economic numbers since 1990 due to U.S. trade tensions and new policies. Makes so much sense for China to finally do a Real Deal and stop playing around!,01/21/19,20519,100978,FALSE,1.09E+18
Twitter for iPhone,Always heard that as President “it’s all about the economy!” Well we have one of the best economies in the history of our Country. Big GDP lowest unemployment companies coming back to the U.S. in BIG numbers great new trade deals happening &amp; more. But LITTLE media mention!,01/20/19,23838,109033,FALSE,1.09E+18
Twitter for iPhone,RT @realDonaldTrump: For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on Ch…,01/18/19,32129,0,TRUE,1.09E+18
Twitter for iPhone,For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on China move the Embassy to Jerusalem make NATO pay their fair share and so much else - only to do NOTHING (or worse)....,01/14/19,32094,140767,FALSE,1.08E+18
Twitter for iPhone,I often said during rallies with little variation that “Mexico will pay for the Wall.” We have just signed a great new Trade Deal with Mexico. It is Billions of Dollars a year better than the very bad NAFTA deal which it replaces. The difference pays for Wall many times over!,01/11/19,28752,129907,FALSE,1.08E+18
Twitter for iPhone,Our Country is doing so well in so many ways. Great jobs numbers with a record setting December. We are rebuilding our military. Vets finally have Choice &amp; Accountability. Economy &amp; GDP are strong. Tax &amp; Reg cuts historic. Trade deals great. But we MUST fix our Southern Border!,01/09/19,32999,162658,FALSE,1.08E+18
Twitter for iPhone,“The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well. The Tariffs let us compete. Was unfair that the Steel Industry lost its jobs to unfair trade laws. Very positive outcome.” Mark Glyptis United Steelworkers,01/08/19,22152,102601,FALSE,1.08E+18
Twitter for iPhone,“The number of employed Americans has now set a 14th record under President Trump. Over the year average hourly earnings have increased by 84 cents or 3.2%. Participation Rate hits Trump-Era High.” CNS NEWS.  And we will do even better with new trade deals and all else!,01/06/19,17169,77537,FALSE,1.08E+18
Twitter for iPhone,The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other countries that have not treated us fairly. In the meantime we are doing well in various Trade Negotiations currently going on. At some point this had to be done!,01/03/19,22311,106376,FALSE,1.08E+18
Twitter for iPhone,Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated or built. We have done a lot of work. $5.6 Billion Dollars that House has approved is very little in comparison to the benefits of National Security. Quick payback!,01/02/19,28559,128491,FALSE,1.08E+18
Twitter for iPhone,MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal the USMCA that will replace the horrendous NAFTA Trade Deal which has so badly hurt our Country. Mexico &amp; Canada will also thrive - good for all!,01/01/19,23882,104440,FALSE,1.08E+18
Twitter for iPhone,....The United States looses soooo much money on Trade with Mexico under NAFTA over 75 Billion Dollars a year (not including Drug Money which would be many times that amount) that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....,12/28/18,23736,101103,FALSE,1.08E+18
Twitter for iPhone,I hope everyone even the Fake News Media is having a great Christmas! Our Country is doing very well. We are securing our Borders making great new Trade Deals and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA,12/25/18,46596,249842,FALSE,1.08E+18
Twitter for iPhone,The only problem our economy has is the Fed. They don’t have a feel for the Market they don’t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!,12/24/18,30508,125022,FALSE,1.08E+18
Twitter for iPhone,....We are substantially subsidizing the Militaries of many VERY rich countries all over the world while at the same time these countries take total advantage of the U.S. and our TAXPAYERS on Trade. General Mattis did not see this as a problem. I DO and it is being fixed!,12/24/18,25119,107521,FALSE,1.08E+18
Twitter for iPhone,To those few Senators who think I don’t like or appreciate being allied with other countries they are wrong I DO. What I don’t like however is when many of these same countries take advantage of their friendship with the United States both in Military Protection and Trade...,12/24/18,22190,98796,FALSE,1.08E+18
Twitter for iPhone,I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS our mutual involvement in Syria &amp; the slow &amp; highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.,12/23/18,17811,80977,FALSE,1.08E+18
Twitter for iPhone,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,12/17/18,25031,112625,FALSE,1.07E+18
Twitter for iPhone,China just announced that their economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen and rather soon!,12/14/18,27243,128368,FALSE,1.07E+18
Twitter for iPhone,China just announce the there economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen and rather soon!,12/14/18,2749,10439,FALSE,1.07E+18
Twitter for iPhone,“China officially echoed President Donald Trump’s optimism over bilateral trade talks. Chinese officials have begun preparing to restart imports of U.S. Soybeans &amp; Liquified Natural Gas the first sign confirming the claims of President Donald Trump and the White House that......,12/05/18,14786,65166,FALSE,1.07E+18
Twitter for iPhone,President Xi and I have a very strong and personal relationship. He and I are the only two people that can bring about massive and very positive change on trade and far beyond between our two great Nations. A solution for North Korea is a great thing for China and ALL!,12/03/18,14471,65427,FALSE,1.07E+18
Twitter for iPhone,Just signed one of the most important and largest Trade Deals in U.S. and World History. The United States Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!,11/30/18,27974,125660,FALSE,1.07E+18
Twitter for iPhone,Europe has to pay their fair share for Military Protection. The European Union for many years has taken advantage of us on Trade and then they don’t live up to their Military commitment through NATO. Things must change fast!,11/25/18,21522,88108,FALSE,1.07E+18
Twitter for iPhone,The large and violent French protests don’t take into account how badly the United States has been treated on Trade by the European Union or on fair and reasonable payments for our GREAT military protection. Both of these topics must be remedied soon.,11/25/18,17939,76443,FALSE,1.07E+18
Twitter for iPhone,Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the attack on the World Trade Center. President Clinton famously missed his shot. We paid Pakistan Billions of Dollars &amp; they never told us he was living there. Fools!..,11/19/18,37999,148642,FALSE,1.06E+18
Twitter for iPhone,On Trade France makes excellent wine but so does the U.S. The problem is that France makes it very hard for the U.S. to sell its wines into France and charges big Tariffs whereas the U.S. makes it easy for French wines and charges very small Tariffs. Not fair must change!,11/13/18,28695,119923,FALSE,1.06E+18
Twitter for iPhone,.....of money spent on protecting other countries and we get nothing but Trade Deficits and Losses. It is time that these very rich countries either pay the United States for its great military protection or protect themselves...and Trade must be made FREE and FAIR!,11/12/18,22058,94338,FALSE,1.06E+18
Twitter for iPhone,.....hundreds of billions of dollars for the great privilege of losing hundreds of billions of dollars with these same countries on trade. I told them that this situation cannot continue - It is and always has been ridiculously unfair to the United States. Massive amounts.....,11/12/18,18266,79950,FALSE,1.06E+18
Twitter for iPhone,Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the fact that the U.S. must be treated fairly which it hasn’t on both Military and Trade. We pay for LARGE portions of other countries military protection........,11/12/18,24416,107533,FALSE,1.06E+18
Twitter for iPhone,Received so many Congratulations from so many on our Big Victory last night including from foreign nations (friends) that were waiting me out and hoping on Trade Deals. Now we can all get back to work and get things done!,11/07/18,22296,110248,FALSE,1.06E+18
Twitter for iPhone,Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects with a heavy emphasis on Trade. Those discussions are moving along nicely with meetings being scheduled at the G-20 in Argentina. Also had good discussion on North Korea!,11/01/18,21436,93732,FALSE,1.06E+18
Twitter for iPhone,Had a very good conversation with the newly elected President of Brazil Jair Bolsonaro who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade Military and everything else! Excellent call wished him congrats!,10/29/18,92699,341189,FALSE,1.06E+18
Twitter for iPhone,Billions of dollars are and will be coming into United States coffers because of Tariffs. Great also for negotiations - if a country won’t give us a fair Trade Deal we will institute Tariffs on them. Used or not jobs and businesses will be created. U.S. respected again!,10/23/18,23601,103218,FALSE,1.05E+18
Twitter for iPhone,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,10/18/18,14243,49094,FALSE,1.05E+18
Twitter for iPhone,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,10/18/18,24107,90065,FALSE,1.05E+18
